Today''s Date,03/20/2026 18:36:03
Date of Test:,02/26/2026 12:11:56
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
1,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,3.208667,0,02/26/2026 12:11:56,23.515,23.163
2,0,1,1.000000,1.000000,0.000000,0.000000,0.000000,3.208362,1,02/26/2026 12:11:57,23.515,23.163
3,0,1,2.000000,2.000000,0.000000,0.000000,0.000000,3.208362,1,02/26/2026 12:11:58,23.515,23.163
4,0,1,3.000000,3.000000,0.000000,0.000000,0.000000,3.208057,1,02/26/2026 12:11:59,23.531,23.163
5,0,1,4.000000,4.000000,0.000000,0.000000,0.000000,3.208667,1,02/26/2026 12:12:00,23.531,23.163
6,0,1,5.000000,5.000000,0.000000,0.000000,0.000000,3.208362,129,02/26/2026 12:12:01,23.531,23.163
7,0,2,5.060000,0.060000,0.000005,0.000017,0.751659,3.281300,0,02/26/2026 12:12:01,23.531,23.163
8,0,2,5.280000,0.280000,0.000051,0.000168,0.749828,3.288319,5,02/26/2026 12:12:02,23.531,23.163
9,0,2,5.680000,0.680000,0.000134,0.000442,0.749828,3.294118,5,02/26/2026 12:12:02,23.531,23.163
10,0,2,6.140000,1.140000,0.000230,0.000758,0.750134,3.300221,5,02/26/2026 12:12:02,23.531,23.147
11,0,2,6.730000,1.730000,0.000353,0.001164,0.749828,3.305715,5,02/26/2026 12:12:03,23.531,23.163
12,0,2,7.430000,2.430000,0.000499,0.001647,0.749981,3.311208,5,02/26/2026 12:12:04,23.531,23.163
13,0,2,8.290000,3.290000,0.000678,0.002240,0.749828,3.316396,5,02/26/2026 12:12:05,23.515,23.147
14,0,2,9.260000,4.260000,0.000880,0.002911,0.749981,3.321584,5,02/26/2026 12:12:06,23.515,23.147
15,0,2,10.560000,5.560000,0.001151,0.003811,0.749828,3.326467,5,02/26/2026 12:12:07,23.515,23.163
16,0,2,12.110000,7.110000,0.001474,0.004886,0.749828,3.331350,5,02/26/2026 12:12:08,23.515,23.163
17,0,2,14.560000,9.560000,0.001984,0.006588,0.749981,3.336843,5,02/26/2026 12:12:11,23.515,23.163
18,0,2,18.190000,13.190000,0.002740,0.009113,0.749676,3.342336,5,02/26/2026 12:12:14,23.515,23.163
19,0,2,24.740000,19.740000,0.004105,0.013677,0.749676,3.347524,5,02/26/2026 12:12:21,23.515,23.163
20,0,2,38.880000,33.880000,0.007050,0.023545,0.749981,3.352407,5,02/26/2026 12:12:35,23.531,23.163
21,0,2,58.880000,53.880000,0.011217,0.037522,0.749981,3.356680,1,02/26/2026 12:12:55,23.531,23.163
22,0,2,78.880000,73.880000,0.015383,0.051513,0.749981,3.359426,1,02/26/2026 12:13:15,23.564,23.163
23,0,2,98.880000,93.880000,0.019549,0.065514,0.749828,3.361563,1,02/26/2026 12:13:35,23.580,23.163
24,0,2,118.880000,113.880000,0.023715,0.079525,0.749828,3.364309,1,02/26/2026 12:13:55,23.596,23.163
25,0,2,138.880000,133.880000,0.027882,0.093545,0.749981,3.365835,1,02/26/2026 12:14:15,23.612,23.179
26,0,2,158.880000,153.880000,0.032048,0.107573,0.749828,3.367666,1,02/26/2026 12:14:35,23.644,23.179
27,0,2,178.880000,173.880000,0.036214,0.121608,0.749828,3.370108,1,02/26/2026 12:14:55,23.676,23.195
28,0,2,198.880000,193.880000,0.040380,0.135652,0.749981,3.371633,1,02/26/2026 12:15:15,23.692,23.195
29,0,2,218.880000,213.880000,0.044547,0.149704,0.749676,3.373465,1,02/26/2026 12:15:35,23.708,23.195
30,0,2,238.880000,233.880000,0.048713,0.163763,0.749981,3.375296,1,02/26/2026 12:15:55,23.724,23.195
31,0,2,258.880000,253.880000,0.052879,0.177829,0.750134,3.377127,1,02/26/2026 12:16:15,23.724,23.179
32,0,2,278.880000,273.880000,0.057045,0.191903,0.749981,3.378958,1,02/26/2026 12:16:35,23.740,23.179
33,0,2,298.880000,293.880000,0.061212,0.205984,0.749981,3.380484,1,02/26/2026 12:16:55,23.756,23.163
34,0,2,318.880000,313.880000,0.065378,0.220072,0.749828,3.382315,1,02/26/2026 12:17:15,23.756,23.147
35,0,2,338.880000,333.880000,0.069544,0.234168,0.749676,3.383841,1,02/26/2026 12:17:35,23.740,23.131
36,0,2,358.880000,353.880000,0.073710,0.248269,0.749828,3.385061,1,02/26/2026 12:17:55,23.740,23.115
37,0,2,378.880000,373.880000,0.077876,0.262376,0.749981,3.386893,1,02/26/2026 12:18:15,23.756,23.099
38,0,2,398.880000,393.880000,0.082043,0.276489,0.750134,3.388418,1,02/26/2026 12:18:35,23.740,23.083
39,0,2,418.880000,413.880000,0.086209,0.290609,0.749981,3.389944,1,02/26/2026 12:18:55,23.740,23.067
40,0,2,438.880000,433.880000,0.090375,0.304735,0.749828,3.390860,1,02/26/2026 12:19:15,23.724,23.051
41,0,2,458.880000,453.880000,0.094541,0.318866,0.749828,3.392386,1,02/26/2026 12:19:35,23.724,23.019
42,0,2,478.880000,473.880000,0.098708,0.333003,0.749981,3.393606,1,02/26/2026 12:19:55,23.708,23.019
43,0,2,498.880000,493.880000,0.102874,0.347144,0.749981,3.394522,1,02/26/2026 12:20:15,23.708,23.002
44,0,2,518.880000,513.880000,0.107040,0.361290,0.749981,3.395743,1,02/26/2026 12:20:35,23.692,22.986
45,0,2,538.880000,533.880000,0.111206,0.375442,0.749828,3.397574,1,02/26/2026 12:20:55,23.676,22.970
46,0,2,558.880000,553.880000,0.115373,0.389599,0.749676,3.398489,1,02/26/2026 12:21:15,23.692,22.970
47,0,2,578.880000,573.880000,0.119539,0.403762,0.749981,3.400015,1,02/26/2026 12:21:35,23.692,22.970
48,0,2,598.880000,593.880000,0.123705,0.417929,0.750134,3.400626,1,02/26/2026 12:21:55,23.708,22.986
49,0,2,618.880000,613.880000,0.127871,0.432100,0.749981,3.402152,1,02/26/2026 12:22:15,23.708,23.002
50,0,2,638.880000,633.880000,0.132038,0.446276,0.749828,3.403067,1,02/26/2026 12:22:35,23.724,23.002
51,0,2,658.880000,653.880000,0.136204,0.460457,0.749828,3.404288,1,02/26/2026 12:22:55,23.740,23.002
52,0,2,678.880000,673.880000,0.140370,0.474642,0.749981,3.405203,1,02/26/2026 12:23:15,23.756,23.019
53,0,2,698.880000,693.880000,0.144536,0.488831,0.749828,3.406119,1,02/26/2026 12:23:35,23.773,23.035
54,0,2,718.880000,713.880000,0.148703,0.503026,0.749981,3.407645,1,02/26/2026 12:23:55,23.805,23.067
55,0,2,738.880000,733.880000,0.152869,0.517225,0.749676,3.408560,1,02/26/2026 12:24:15,23.821,23.067
56,0,2,758.880000,753.880000,0.157035,0.531428,0.749981,3.409476,1,02/26/2026 12:24:35,23.853,23.083
57,0,2,778.880000,773.880000,0.161201,0.545635,0.749981,3.410391,1,02/26/2026 12:24:55,23.869,23.099
