Today''s Date,05/11/2026 08:04:27
Date of Test:,04/10/2026 13:06:01
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
1,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,3.298390,0,04/10/2026 13:06:01,23.024,22.970
2,0,1,1.000000,1.000000,0.000000,0.000000,0.000000,3.298695,1,04/10/2026 13:06:02,23.024,22.970
3,0,1,2.000000,2.000000,0.000000,0.000000,0.000000,3.298085,1,04/10/2026 13:06:03,23.024,22.970
4,0,1,3.000000,3.000000,0.000000,0.000000,0.000000,3.298085,1,04/10/2026 13:06:04,23.024,22.970
5,0,1,4.000000,4.000000,0.000000,0.000000,0.000000,3.298390,1,04/10/2026 13:06:05,23.024,22.970
6,0,1,5.000000,5.000000,0.000000,0.000000,0.000000,3.298390,129,04/10/2026 13:06:06,23.024,22.970
7,0,2,5.060000,0.060000,0.000004,0.000015,0.754101,3.340505,0,04/10/2026 13:06:06,23.008,22.970
8,0,2,5.450000,0.450000,0.000086,0.000286,0.750134,3.345998,5,04/10/2026 13:06:07,23.008,22.970
9,0,2,6.190000,1.190000,0.000240,0.000803,0.749676,3.351492,5,04/10/2026 13:06:07,23.008,22.970
10,0,2,7.060000,2.060000,0.000421,0.001411,0.749981,3.356985,5,04/10/2026 13:06:08,23.008,22.970
11,0,2,8.200000,3.200000,0.000658,0.002208,0.749828,3.362478,5,04/10/2026 13:06:09,23.008,22.970
12,0,2,9.460000,4.460000,0.000921,0.003092,0.749981,3.367666,5,04/10/2026 13:06:11,23.008,22.970
13,0,2,10.820000,5.820000,0.001204,0.004046,0.749981,3.372549,5,04/10/2026 13:06:12,23.008,22.970
14,0,2,12.290000,7.290000,0.001510,0.005080,0.749828,3.377432,5,04/10/2026 13:06:13,23.008,22.970
15,0,2,13.970000,8.970000,0.001860,0.006263,0.749981,3.382315,5,04/10/2026 13:06:15,23.008,22.970
16,0,2,16.050000,11.050000,0.002294,0.007730,0.749981,3.387503,5,04/10/2026 13:06:17,23.008,22.954
17,0,2,18.880000,13.880000,0.002883,0.009729,0.749828,3.392386,5,04/10/2026 13:06:20,23.024,22.970
18,0,2,22.020000,17.020000,0.003537,0.011949,0.749828,3.397574,5,04/10/2026 13:06:23,23.024,22.970
19,0,2,27.470000,22.470000,0.004673,0.015810,0.750286,3.402762,5,04/10/2026 13:06:29,23.024,22.970
20,0,2,35.600000,30.600000,0.006366,0.021577,0.749981,3.407645,5,04/10/2026 13:06:37,23.024,22.970
21,0,2,47.980000,42.980000,0.008945,0.030372,0.749981,3.412528,5,04/10/2026 13:06:49,23.041,22.954
22,0,2,64.820000,59.820000,0.012453,0.042353,0.749828,3.417411,5,04/10/2026 13:07:06,23.073,22.954
23,0,2,84.820000,79.820000,0.016619,0.056599,0.749828,3.420768,1,04/10/2026 13:07:26,23.105,22.970
24,0,2,104.820000,99.820000,0.020786,0.070858,0.749828,3.423514,1,04/10/2026 13:07:46,23.121,22.970
25,0,2,124.820000,119.820000,0.024952,0.085126,0.749828,3.425040,1,04/10/2026 13:08:06,23.169,22.986
26,0,2,144.820000,139.820000,0.029118,0.099399,0.749981,3.425956,1,04/10/2026 13:08:26,23.217,22.986
27,0,2,164.820000,159.820000,0.033284,0.113674,0.749828,3.426566,1,04/10/2026 13:08:46,23.250,23.002
28,0,2,184.820000,179.820000,0.037451,0.127952,0.749828,3.426566,1,04/10/2026 13:09:06,23.298,23.019
29,0,2,204.820000,199.820000,0.041617,0.142230,0.750134,3.427176,1,04/10/2026 13:09:26,23.346,23.035
30,0,2,224.820000,219.820000,0.045783,0.156509,0.749981,3.427481,1,04/10/2026 13:09:46,23.394,23.067
31,0,2,244.820000,239.820000,0.049949,0.170788,0.750134,3.427176,1,04/10/2026 13:10:06,23.443,23.083
32,0,2,264.820000,259.820000,0.054116,0.185067,0.749676,3.427176,1,04/10/2026 13:10:26,23.491,23.115
33,0,2,284.820000,279.820000,0.058282,0.199346,0.749981,3.427176,1,04/10/2026 13:10:46,23.555,23.147
34,0,2,304.820000,299.820000,0.062448,0.213626,0.749828,3.427176,1,04/10/2026 13:11:06,23.603,23.179
35,0,2,324.820000,319.820000,0.066614,0.227905,0.749981,3.427176,1,04/10/2026 13:11:26,23.652,23.195
36,0,2,344.820000,339.820000,0.070781,0.242185,0.749828,3.427176,1,04/10/2026 13:11:46,23.700,23.212
37,0,2,364.820000,359.820000,0.074947,0.256464,0.750134,3.427176,1,04/10/2026 13:12:06,23.732,23.244
38,0,2,384.820000,379.820000,0.079113,0.270743,0.749981,3.427176,1,04/10/2026 13:12:26,23.764,23.244
39,0,2,404.820000,399.820000,0.083279,0.285023,0.749981,3.427176,1,04/10/2026 13:12:46,23.812,23.260
40,0,2,424.820000,419.820000,0.087446,0.299302,0.749981,3.427176,1,04/10/2026 13:13:06,23.845,23.276
41,0,2,444.820000,439.820000,0.091612,0.313581,0.749828,3.427176,1,04/10/2026 13:13:26,23.877,23.292
42,0,2,464.820000,459.820000,0.095778,0.327861,0.749828,3.427176,1,04/10/2026 13:13:46,23.893,23.292
43,0,2,484.820000,479.820000,0.099944,0.342140,0.749981,3.427176,1,04/10/2026 13:14:06,23.925,23.308
44,0,2,504.820000,499.820000,0.104110,0.356420,0.749981,3.427481,1,04/10/2026 13:14:26,23.957,23.308
45,0,2,524.820000,519.820000,0.108277,0.370699,0.749828,3.427176,1,04/10/2026 13:14:46,23.973,23.308
46,0,2,544.820000,539.820000,0.112443,0.384979,0.749981,3.427481,1,04/10/2026 13:15:06,23.973,23.308
47,0,2,564.820000,559.820000,0.116609,0.399259,0.749981,3.427176,1,04/10/2026 13:15:26,23.973,23.276
48,0,2,584.820000,579.820000,0.120775,0.413538,0.749828,3.427176,1,04/10/2026 13:15:46,23.957,23.244
49,0,2,604.820000,599.820000,0.124942,0.427818,0.749981,3.427176,1,04/10/2026 13:16:06,23.941,23.212
50,0,2,624.820000,619.820000,0.129108,0.442098,0.749828,3.427481,1,04/10/2026 13:16:26,23.941,23.179
51,0,2,644.820000,639.820000,0.133274,0.456378,0.749828,3.427481,1,04/10/2026 13:16:46,23.925,23.163
52,0,2,664.820000,659.820000,0.137440,0.470658,0.749828,3.427787,1,04/10/2026 13:17:06,23.893,23.131
53,0,2,684.820000,679.820000,0.141607,0.484939,0.749981,3.427787,1,04/10/2026 13:17:26,23.877,23.099
54,0,2,704.820000,699.820000,0.145773,0.499219,0.749828,3.427481,1,04/10/2026 13:17:46,23.861,23.083
55,0,2,724.820000,719.820000,0.149939,0.513500,0.750134,3.427787,1,04/10/2026 13:18:06,23.861,23.067
56,0,2,744.820000,739.820000,0.154105,0.527781,0.749828,3.427481,1,04/10/2026 13:18:26,23.845,23.035
57,0,2,764.820000,759.820000,0.158272,0.542062,0.749828,3.427787,1,04/10/2026 13:18:46,23.828,23.035
58,0,2,784.820000,779.820000,0.162438,0.556343,0.749828,3.427787,1,04/10/2026 13:19:06,23.812,23.019
