Today''s Date,03/20/2026 18:35:45
Date of Test:,02/26/2026 11:25:37
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
1,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,3.209888,0,02/26/2026 11:25:37,24.228,23.228
2,0,1,1.000000,1.000000,0.000000,0.000000,0.000000,3.210193,1,02/26/2026 11:25:38,24.228,23.228
3,0,1,2.000000,2.000000,0.000000,0.000000,0.000000,3.209888,1,02/26/2026 11:25:39,24.228,23.228
4,0,1,3.000000,3.000000,0.000000,0.000000,0.000000,3.209888,1,02/26/2026 11:25:40,24.228,23.228
5,0,1,4.000000,4.000000,0.000000,0.000000,0.000000,3.209888,1,02/26/2026 11:25:41,24.228,23.228
6,0,1,5.000000,5.000000,0.000000,0.000000,0.000000,3.209583,129,02/26/2026 11:25:42,24.228,23.228
7,0,2,5.060000,0.060000,0.000006,0.000018,0.751049,3.271229,0,02/26/2026 11:25:43,24.228,23.228
8,0,2,5.240000,0.240000,0.000043,0.000141,0.749828,3.278248,5,02/26/2026 11:25:43,24.228,23.228
9,0,2,5.550000,0.550000,0.000108,0.000353,0.749981,3.284657,5,02/26/2026 11:25:43,24.228,23.228
10,0,2,5.990000,0.990000,0.000199,0.000654,0.749981,3.290455,5,02/26/2026 11:25:44,24.228,23.228
11,0,2,6.520000,1.520000,0.000310,0.001018,0.749676,3.295644,5,02/26/2026 11:25:44,24.228,23.228
12,0,2,7.150000,2.150000,0.000441,0.001451,0.749981,3.300832,5,02/26/2026 11:25:45,24.228,23.228
13,0,2,7.850000,2.850000,0.000587,0.001933,0.749981,3.306020,5,02/26/2026 11:25:46,24.228,23.228
14,0,2,8.700000,3.700000,0.000764,0.002519,0.749676,3.311513,5,02/26/2026 11:25:46,24.228,23.228
15,0,2,9.920000,4.920000,0.001018,0.003361,0.749676,3.317006,5,02/26/2026 11:25:48,24.228,23.228
16,0,2,11.410000,6.410000,0.001328,0.004391,0.749828,3.321889,5,02/26/2026 11:25:49,24.228,23.228
17,0,2,13.290000,8.290000,0.001720,0.005693,0.749828,3.326772,5,02/26/2026 11:25:51,24.228,23.228
18,0,2,15.980000,10.980000,0.002280,0.007559,0.750134,3.331960,5,02/26/2026 11:25:54,24.228,23.228
19,0,2,20.190000,15.190000,0.003157,0.010484,0.749981,3.336843,5,02/26/2026 11:25:58,24.228,23.228
20,0,2,28.140000,23.140000,0.004813,0.016014,0.749828,3.341726,5,02/26/2026 11:26:06,24.228,23.228
21,0,2,41.600000,36.600000,0.007617,0.025391,0.749981,3.346609,5,02/26/2026 11:26:19,24.245,23.228
22,0,2,61.600000,56.600000,0.011784,0.039344,0.749828,3.350881,1,02/26/2026 11:26:39,24.261,23.228
23,0,2,81.600000,76.600000,0.015950,0.053313,0.749981,3.354543,1,02/26/2026 11:26:59,24.277,23.228
24,0,2,101.600000,96.600000,0.020116,0.067295,0.749676,3.356985,1,02/26/2026 11:27:19,24.293,23.228
25,0,2,121.600000,116.600000,0.024282,0.081286,0.749981,3.359121,1,02/26/2026 11:27:39,24.309,23.228
26,0,2,141.600000,136.600000,0.028449,0.095287,0.749981,3.361563,1,02/26/2026 11:27:59,24.341,23.228
27,0,2,161.600000,156.600000,0.032615,0.109297,0.750134,3.364004,1,02/26/2026 11:28:19,24.357,23.228
28,0,2,181.600000,176.600000,0.036781,0.123316,0.749828,3.365530,1,02/26/2026 11:28:39,24.389,23.228
29,0,2,201.600000,196.600000,0.040947,0.137342,0.749828,3.367361,1,02/26/2026 11:28:59,24.389,23.228
30,0,2,221.600000,216.600000,0.045113,0.151376,0.749981,3.369192,1,02/26/2026 11:29:19,24.405,23.228
31,0,2,241.600000,236.600000,0.049280,0.165419,0.749981,3.371328,1,02/26/2026 11:29:39,24.437,23.244
32,0,2,261.600000,256.600000,0.053446,0.179469,0.749828,3.373159,1,02/26/2026 11:29:59,24.453,23.244
33,0,2,281.600000,276.600000,0.057612,0.193526,0.749981,3.374380,1,02/26/2026 11:30:19,24.470,23.244
34,0,2,301.600000,296.600000,0.061778,0.207589,0.749828,3.376211,1,02/26/2026 11:30:39,24.486,23.228
35,0,2,321.600000,316.600000,0.065945,0.221659,0.750134,3.377737,1,02/26/2026 11:30:59,24.502,23.244
36,0,2,341.600000,336.600000,0.070111,0.235736,0.749981,3.379263,1,02/26/2026 11:31:19,24.518,23.244
37,0,2,361.600000,356.600000,0.074277,0.249819,0.749828,3.381094,1,02/26/2026 11:31:39,24.518,23.244
38,0,2,381.600000,376.600000,0.078443,0.263909,0.749676,3.382315,1,02/26/2026 11:31:59,24.550,23.244
39,0,2,401.600000,396.600000,0.082610,0.278004,0.749981,3.383536,1,02/26/2026 11:32:19,24.550,23.244
40,0,2,421.600000,416.600000,0.086776,0.292104,0.749981,3.384756,1,02/26/2026 11:32:39,24.550,23.228
41,0,2,441.600000,436.600000,0.090942,0.306210,0.749676,3.386282,1,02/26/2026 11:32:59,24.550,23.212
42,0,2,461.600000,456.600000,0.095108,0.320321,0.749828,3.387808,1,02/26/2026 11:33:19,24.534,23.195
43,0,2,481.600000,476.600000,0.099275,0.334438,0.749981,3.388724,1,02/26/2026 11:33:39,24.534,23.179
44,0,2,501.600000,496.600000,0.103441,0.348560,0.749828,3.390249,1,02/26/2026 11:33:59,24.502,23.147
45,0,2,521.600000,516.600000,0.107607,0.362687,0.750134,3.391165,1,02/26/2026 11:34:19,24.518,23.131
46,0,2,541.600000,536.600000,0.111773,0.376819,0.749981,3.392691,1,02/26/2026 11:34:39,24.502,23.115
47,0,2,561.600000,556.600000,0.115940,0.390956,0.750286,3.393301,1,02/26/2026 11:34:59,24.486,23.099
48,0,2,581.600000,576.600000,0.120106,0.405096,0.750134,3.394522,1,02/26/2026 11:35:19,24.486,23.083
49,0,2,601.600000,596.600000,0.124272,0.419241,0.749676,3.395743,1,02/26/2026 11:35:39,24.486,23.083
50,0,2,621.600000,616.600000,0.128438,0.433392,0.749981,3.397269,1,02/26/2026 11:35:59,24.486,23.067
51,0,2,641.600000,636.600000,0.132605,0.447546,0.749981,3.397574,1,02/26/2026 11:36:19,24.518,23.099
52,0,2,661.600000,656.600000,0.136771,0.461704,0.749981,3.398795,1,02/26/2026 11:36:39,24.534,23.099
53,0,2,681.600000,676.600000,0.140937,0.475866,0.749981,3.399710,1,02/26/2026 11:36:59,24.550,23.115
54,0,2,701.600000,696.600000,0.145103,0.490031,0.749981,3.400015,1,02/26/2026 11:37:19,24.566,23.115
55,0,2,721.600000,716.600000,0.149270,0.504200,0.749981,3.401236,1,02/26/2026 11:37:39,24.598,23.131
56,0,2,741.600000,736.600000,0.153436,0.518373,0.749981,3.402152,1,02/26/2026 11:37:59,24.614,23.147
57,0,2,761.600000,756.600000,0.157602,0.532548,0.750286,3.402457,1,02/26/2026 11:38:19,24.630,23.163
58,0,2,781.600000,776.600000,0.161768,0.546727,0.749981,3.403372,1,02/26/2026 11:38:39,24.662,23.179
59,0,2,801.600000,796.600000,0.165935,0.560909,0.749828,3.404288,1,02/26/2026 11:38:59,24.679,23.195
60,0,2,821.600000,816.600000,0.170101,0.575094,0.749828,3.404898,1,02/26/2026 11:39:19,24.711,23.195
61,0,2,841.600000,836.600000,0.174267,0.589281,0.749828,3.405814,1,02/26/2026 11:39:39,24.743,23.228
62,0,2,861.600000,856.600000,0.178433,0.603472,0.750134,3.406424,1,02/26/2026 11:39:59,24.759,23.244
63,0,2,881.600000,876.600000,0.182600,0.617665,0.750134,3.407034,1,02/26/2026 11:40:19,24.775,23.244
64,0,2,901.600000,896.600000,0.186766,0.631861,0.750286,3.407034,1,02/26/2026 11:40:39,24.807,23.260
65,0,2,921.600000,916.600000,0.190932,0.646058,0.749981,3.407645,1,02/26/2026 11:40:59,24.807,23.260
66,0,2,941.600000,936.600000,0.195098,0.660258,0.749981,3.408255,1,02/26/2026 11:41:19,24.807,23.260
67,0,2,961.600000,956.600000,0.199265,0.674459,0.749981,3.408560,1,02/26/2026 11:41:39,24.823,23.260
68,0,2,981.600000,976.600000,0.203431,0.688661,0.749828,3.409171,1,02/26/2026 11:41:59,24.839,23.244
69,0,2,1001.600000,996.600000,0.207597,0.702866,0.749676,3.409476,1,02/26/2026 11:42:19,24.823,23.244
70,0,2,1021.600000,1016.600000,0.211763,0.717072,0.749981,3.409781,1,02/26/2026 11:42:39,24.807,23.212
71,0,2,1041.600000,1036.600000,0.215929,0.731279,0.750134,3.410086,1,02/26/2026 11:42:59,24.791,23.195
72,0,2,1061.600000,1056.600000,0.220096,0.745488,0.749828,3.410391,1,02/26/2026 11:43:19,24.775,23.163
73,0,2,1081.600000,1076.600000,0.224262,0.759699,0.749981,3.410697,1,02/26/2026 11:43:39,24.775,23.147
74,0,2,1101.600000,1096.600000,0.228428,0.773911,0.750286,3.411307,1,02/26/2026 11:43:59,24.759,23.147
75,0,2,1121.600000,1116.600000,0.232594,0.788124,0.749981,3.411612,1,02/26/2026 11:44:19,24.759,23.115
76,0,2,1141.600000,1136.600000,0.236761,0.802339,0.749828,3.411917,1,02/26/2026 11:44:39,24.743,23.099
77,0,2,1161.600000,1156.600000,0.240927,0.816555,0.749523,3.412222,1,02/26/2026 11:44:59,24.727,23.083
78,0,2,1181.600000,1176.600000,0.245093,0.830772,0.750134,3.412528,1,02/26/2026 11:45:19,24.743,23.083
79,0,2,1201.600000,1196.600000,0.249259,0.844991,0.749828,3.413138,1,02/26/2026 11:45:39,24.759,23.099
