Today''s Date,03/20/2026 18:36:09
Date of Test:,02/26/2026 12:12:31
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
1,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,3.208362,0,02/26/2026 12:12:31,23.298,23.163
2,0,1,1.000000,1.000000,0.000000,0.000000,0.000000,3.208362,1,02/26/2026 12:12:32,23.298,23.163
3,0,1,2.000000,2.000000,0.000000,0.000000,0.000000,3.208667,1,02/26/2026 12:12:33,23.298,23.179
4,0,1,3.000000,3.000000,0.000000,0.000000,0.000000,3.208362,1,02/26/2026 12:12:34,23.298,23.163
5,0,1,4.000000,4.000000,0.000000,0.000000,0.000000,3.208667,1,02/26/2026 12:12:35,23.298,23.163
6,0,1,5.000000,5.000000,0.000000,0.000000,0.000000,3.208667,129,02/26/2026 12:12:36,23.298,23.163
7,0,2,5.060000,0.060000,0.000005,0.000017,0.751049,3.270924,0,02/26/2026 12:12:37,23.298,23.163
8,0,2,5.270000,0.270000,0.000049,0.000161,0.749828,3.277943,5,02/26/2026 12:12:37,23.298,23.163
9,0,2,5.640000,0.640000,0.000126,0.000414,0.749981,3.284352,5,02/26/2026 12:12:37,23.298,23.163
10,0,2,6.140000,1.140000,0.000230,0.000756,0.749828,3.290150,5,02/26/2026 12:12:38,23.298,23.163
11,0,2,6.700000,1.700000,0.000347,0.001140,0.750134,3.295644,5,02/26/2026 12:12:38,23.298,23.163
12,0,2,7.460000,2.460000,0.000505,0.001662,0.749828,3.301137,5,02/26/2026 12:12:39,23.298,23.163
13,0,2,8.290000,3.290000,0.000678,0.002234,0.749981,3.306630,5,02/26/2026 12:12:40,23.298,23.163
14,0,2,9.280000,4.280000,0.000884,0.002916,0.749981,3.311513,5,02/26/2026 12:12:41,23.298,23.163
15,0,2,10.520000,5.520000,0.001143,0.003772,0.749981,3.316701,5,02/26/2026 12:12:42,23.298,23.163
16,0,2,12.220000,7.220000,0.001497,0.004948,0.749828,3.321889,5,02/26/2026 12:12:44,23.298,23.163
17,0,2,14.530000,9.530000,0.001978,0.006548,0.749981,3.326772,5,02/26/2026 12:12:46,23.298,23.163
18,0,2,17.790000,12.790000,0.002657,0.008809,0.749828,3.331960,5,02/26/2026 12:12:49,23.298,23.163
19,0,2,23.390000,18.390000,0.003824,0.012699,0.749828,3.337148,5,02/26/2026 12:12:55,23.298,23.163
20,0,2,35.980000,30.980000,0.006446,0.021458,0.750134,3.342031,5,02/26/2026 12:13:07,23.298,23.163
