Today''s Date,05/11/2026 08:04:20
Date of Test:,04/10/2026 13:05:05
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
1,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,3.298085,0,04/10/2026 13:05:05,23.258,22.986
2,0,1,1.000000,1.000000,0.000000,0.000000,0.000000,3.298085,1,04/10/2026 13:05:06,23.258,22.986
3,0,1,2.000000,2.000000,0.000000,0.000000,0.000000,3.298390,1,04/10/2026 13:05:07,23.258,22.986
4,0,1,3.000000,3.000000,0.000000,0.000000,0.000000,3.298390,1,04/10/2026 13:05:08,23.258,22.986
5,0,1,4.000000,4.000000,0.000000,0.000000,0.000000,3.298390,1,04/10/2026 13:05:09,23.258,22.986
6,0,1,5.000000,5.000000,0.000000,0.000000,0.000000,3.298390,129,04/10/2026 13:05:10,23.258,22.986
7,0,2,5.060000,0.060000,0.000004,0.000014,0.753796,3.341115,0,04/10/2026 13:05:10,23.258,22.986
8,0,2,5.540000,0.540000,0.000104,0.000349,0.749828,3.346304,5,04/10/2026 13:05:11,23.258,22.986
9,0,2,6.280000,1.280000,0.000259,0.000865,0.749981,3.351492,5,04/10/2026 13:05:12,23.258,22.986
10,0,2,7.150000,2.150000,0.000440,0.001473,0.749828,3.356680,5,04/10/2026 13:05:13,23.258,23.002
11,0,2,8.260000,3.260000,0.000671,0.002250,0.749828,3.361563,5,04/10/2026 13:05:14,23.258,22.986
12,0,2,9.330000,4.330000,0.000894,0.003000,0.749828,3.367056,5,04/10/2026 13:05:15,23.258,22.986
13,0,2,10.810000,5.810000,0.001202,0.004039,0.749828,3.372244,5,04/10/2026 13:05:16,23.258,22.986
14,0,2,12.310000,7.310000,0.001515,0.005093,0.749981,3.377432,5,04/10/2026 13:05:18,23.258,22.986
15,0,2,14.180000,9.180000,0.001904,0.006410,0.749981,3.382620,5,04/10/2026 13:05:20,23.258,22.986
16,0,2,16.440000,11.440000,0.002375,0.008004,0.749981,3.387503,5,04/10/2026 13:05:22,23.258,22.986
17,0,2,19.010000,14.010000,0.002910,0.009819,0.749981,3.392386,5,04/10/2026 13:05:24,23.258,22.986
18,0,2,22.660000,17.660000,0.003671,0.012400,0.750134,3.397269,5,04/10/2026 13:05:28,23.258,22.986
