Today''s Date,02/27/2026 08:11:19
Date of Test:,02/26/2026 11:25:04
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
1,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,3.209277,0,02/26/2026 11:25:04,24.021,23.228
2,0,1,1.000000,1.000000,0.000000,0.000000,0.000000,3.209583,1,02/26/2026 11:25:05,24.021,23.244
3,0,1,2.000000,2.000000,0.000000,0.000000,0.000000,3.209888,1,02/26/2026 11:25:06,24.004,23.244
4,0,1,3.000000,3.000000,0.000000,0.000000,0.000000,3.209583,1,02/26/2026 11:25:07,24.004,23.244
5,0,1,4.000000,4.000000,0.000000,0.000000,0.000000,3.209277,1,02/26/2026 11:25:08,24.004,23.228
6,0,1,5.000000,5.000000,0.000000,0.000000,0.000000,3.209583,129,02/26/2026 11:25:09,24.004,23.228
7,0,2,5.060000,0.060000,0.000005,0.000017,0.749676,3.274586,0,02/26/2026 11:25:09,24.004,23.228
8,0,2,5.240000,0.240000,0.000043,0.000140,0.749828,3.281605,5,02/26/2026 11:25:10,24.004,23.228
9,0,2,5.540000,0.540000,0.000105,0.000346,0.750134,3.287709,5,02/26/2026 11:25:10,24.004,23.228
10,0,2,5.960000,0.960000,0.000193,0.000634,0.750286,3.293507,5,02/26/2026 11:25:10,24.004,23.228
11,0,2,6.500000,1.500000,0.000305,0.001004,0.749981,3.299306,5,02/26/2026 11:25:11,24.004,23.228
12,0,2,7.140000,2.140000,0.000439,0.001445,0.749828,3.304494,5,02/26/2026 11:25:11,24.004,23.228
13,0,2,7.830000,2.830000,0.000582,0.001920,0.749828,3.309682,5,02/26/2026 11:25:12,24.004,23.228
14,0,2,8.700000,3.700000,0.000764,0.002521,0.749981,3.314870,5,02/26/2026 11:25:13,24.004,23.228
15,0,2,9.800000,4.800000,0.000993,0.003281,0.749676,3.319753,5,02/26/2026 11:25:14,24.004,23.228
16,0,2,11.110000,6.110000,0.001266,0.004188,0.750286,3.324941,5,02/26/2026 11:25:15,24.004,23.228
17,0,2,13.130000,8.130000,0.001686,0.005588,0.749981,3.330129,5,02/26/2026 11:25:17,24.004,23.228
18,0,2,15.870000,10.870000,0.002257,0.007490,0.750134,3.335012,5,02/26/2026 11:25:20,24.004,23.228
19,0,2,20.390000,15.390000,0.003199,0.010633,0.749828,3.340200,5,02/26/2026 11:25:25,24.004,23.228
20,0,2,29.120000,24.120000,0.005017,0.016712,0.749828,3.345083,5,02/26/2026 11:25:33,24.004,23.228
21,0,2,43.350000,38.350000,0.007982,0.026636,0.750134,3.349966,5,02/26/2026 11:25:48,24.021,23.228
22,0,2,63.350000,58.350000,0.012148,0.040603,0.749981,3.354238,1,02/26/2026 11:26:08,24.021,23.228
23,0,2,83.350000,78.350000,0.016314,0.054585,0.749981,3.357595,1,02/26/2026 11:26:28,24.053,23.228
24,0,2,103.350000,98.350000,0.020480,0.068579,0.749828,3.360037,1,02/26/2026 11:26:48,24.069,23.228
25,0,2,123.350000,118.350000,0.024647,0.082584,0.750134,3.362478,1,02/26/2026 11:27:08,24.085,23.228
26,0,2,143.350000,138.350000,0.028813,0.096599,0.749981,3.364920,1,02/26/2026 11:27:28,24.101,23.228
27,0,2,163.350000,158.350000,0.032979,0.110623,0.749981,3.366751,1,02/26/2026 11:27:48,24.117,23.228
28,0,2,183.350000,178.350000,0.037145,0.124656,0.749828,3.369192,1,02/26/2026 11:28:08,24.133,23.228
29,0,2,203.350000,198.350000,0.041312,0.138698,0.749828,3.371023,1,02/26/2026 11:28:28,24.149,23.228
30,0,2,223.350000,218.350000,0.045478,0.152748,0.749981,3.373159,1,02/26/2026 11:28:48,24.166,23.228
31,0,2,243.350000,238.350000,0.049644,0.166806,0.749828,3.375296,1,02/26/2026 11:29:08,24.182,23.228
32,0,2,263.350000,258.350000,0.053810,0.180872,0.749676,3.376822,1,02/26/2026 11:29:28,24.198,23.228
33,0,2,283.350000,278.350000,0.057977,0.194945,0.749828,3.378653,1,02/26/2026 11:29:48,24.214,23.244
34,0,2,303.350000,298.350000,0.062143,0.209026,0.749828,3.380179,1,02/26/2026 11:30:08,24.230,23.244
35,0,2,323.350000,318.350000,0.066309,0.223113,0.749828,3.382315,1,02/26/2026 11:30:28,24.246,23.228
36,0,2,343.350000,338.350000,0.070475,0.237208,0.749828,3.383536,1,02/26/2026 11:30:48,24.262,23.244
37,0,2,363.350000,358.350000,0.074641,0.251309,0.749828,3.385367,1,02/26/2026 11:31:08,24.278,23.244
38,0,2,383.350000,378.350000,0.078808,0.265416,0.749828,3.386893,1,02/26/2026 11:31:28,24.294,23.244
39,0,2,403.350000,398.350000,0.082974,0.279529,0.749981,3.387808,1,02/26/2026 11:31:48,24.311,23.244
40,0,2,423.350000,418.350000,0.087140,0.293648,0.749676,3.389334,1,02/26/2026 11:32:08,24.311,23.244
41,0,2,443.350000,438.350000,0.091306,0.307773,0.750134,3.390860,1,02/26/2026 11:32:28,24.327,23.228
42,0,2,463.350000,458.350000,0.095473,0.321904,0.749981,3.392386,1,02/26/2026 11:32:48,24.327,23.228
43,0,2,483.350000,478.350000,0.099639,0.336041,0.749981,3.393606,1,02/26/2026 11:33:08,24.311,23.212
