Today''s Date,05/11/2026 08:04:34
Date of Test:,04/10/2026 13:17:18
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
1,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,3.299001,0,04/10/2026 13:17:18,23.227,23.115
2,0,1,1.000000,1.000000,0.000000,0.000000,0.000000,3.299001,1,04/10/2026 13:17:19,23.227,23.115
3,0,1,2.000000,2.000000,0.000000,0.000000,0.000000,3.299001,1,04/10/2026 13:17:20,23.227,23.115
4,0,1,3.000000,3.000000,0.000000,0.000000,0.000000,3.298695,1,04/10/2026 13:17:21,23.227,23.115
5,0,1,4.000000,4.000000,0.000000,0.000000,0.000000,3.299001,1,04/10/2026 13:17:22,23.227,23.115
6,0,1,5.000000,5.000000,0.000000,0.000000,0.000000,3.298695,129,04/10/2026 13:17:23,23.227,23.115
7,0,2,5.060000,0.060000,0.000004,0.000014,0.754253,3.340505,0,04/10/2026 13:17:24,23.227,23.099
8,0,2,5.410000,0.410000,0.000077,0.000258,0.750134,3.345998,5,04/10/2026 13:17:24,23.227,23.115
9,0,2,6.110000,1.110000,0.000223,0.000747,0.750134,3.351186,5,04/10/2026 13:17:25,23.227,23.115
10,0,2,6.950000,1.950000,0.000398,0.001334,0.749828,3.356680,5,04/10/2026 13:17:26,23.227,23.099
11,0,2,8.120000,3.120000,0.000642,0.002152,0.749828,3.362173,5,04/10/2026 13:17:27,23.227,23.099
12,0,2,9.240000,4.240000,0.000875,0.002938,0.749981,3.367056,5,04/10/2026 13:17:28,23.227,23.099
13,0,2,10.500000,5.500000,0.001138,0.003822,0.749828,3.372549,5,04/10/2026 13:17:29,23.211,23.115
14,0,2,12.060000,7.060000,0.001463,0.004919,0.749981,3.377737,5,04/10/2026 13:17:31,23.211,23.099
15,0,2,13.770000,8.770000,0.001819,0.006123,0.749828,3.382925,5,04/10/2026 13:17:33,23.211,23.099
16,0,2,15.910000,10.910000,0.002265,0.007632,0.749676,3.387808,5,04/10/2026 13:17:35,23.211,23.099
17,0,2,18.340000,13.340000,0.002771,0.009349,0.749828,3.392996,5,04/10/2026 13:17:37,23.211,23.099
18,0,2,21.630000,16.630000,0.003456,0.011676,0.749828,3.397879,5,04/10/2026 13:17:41,23.211,23.099
19,0,2,26.250000,21.250000,0.004418,0.014949,0.750134,3.402762,5,04/10/2026 13:17:45,23.211,23.083
20,0,2,32.780000,27.780000,0.005779,0.019581,0.750134,3.407645,5,04/10/2026 13:17:52,23.211,23.083
21,0,2,43.560000,38.560000,0.008024,0.027239,0.749828,3.412528,5,04/10/2026 13:18:02,23.211,23.067
22,0,2,58.840000,53.840000,0.011207,0.038109,0.749828,3.417411,5,04/10/2026 13:18:18,23.211,23.051
23,0,2,78.840000,73.840000,0.015374,0.052357,0.749828,3.421683,1,04/10/2026 13:18:38,23.211,23.035
24,0,2,98.840000,93.840000,0.019540,0.066619,0.749981,3.424735,1,04/10/2026 13:18:58,23.211,23.019
25,0,2,118.840000,113.840000,0.023706,0.080892,0.749828,3.426566,1,04/10/2026 13:19:18,23.259,23.019
26,0,2,138.840000,133.840000,0.027872,0.095169,0.749828,3.427481,1,04/10/2026 13:19:38,23.308,23.035
27,0,2,158.840000,153.840000,0.032039,0.109449,0.749828,3.427787,1,04/10/2026 13:19:58,23.356,23.051
28,0,2,178.840000,173.840000,0.036205,0.123732,0.749828,3.428397,1,04/10/2026 13:20:18,23.404,23.083
29,0,2,198.840000,193.840000,0.040371,0.138015,0.749981,3.428092,1,04/10/2026 13:20:38,23.453,23.099
30,0,2,218.840000,213.840000,0.044537,0.152299,0.749981,3.428092,1,04/10/2026 13:20:58,23.501,23.115
31,0,2,238.840000,233.840000,0.048704,0.166583,0.749828,3.428702,1,04/10/2026 13:21:18,23.549,23.147
