Today''s Date,05/11/2026 08:04:12
Date of Test:,04/10/2026 12:52:03
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
107679,150,9,1305685.470000,2970.270000,0.877297,3.063364,2.489967,3.522698,1,04/30/2026 21:51:10,29.227,23.019
107680,150,9,1305702.540000,2987.340000,0.889104,3.104961,2.489967,3.523919,164,04/30/2026 21:51:27,29.260,23.035
107681,150,10,1305702.550000,2987.350000,0.889104,3.104961,1.860380,3.496757,0,04/30/2026 21:51:27,29.260,23.035
107682,150,10,1305703.420000,2988.220000,0.889558,3.106549,1.859922,3.491569,5,04/30/2026 21:51:28,29.260,23.035
107683,150,10,1305708.760000,2993.560000,0.892317,3.116175,1.859922,3.486687,5,04/30/2026 21:51:33,29.292,23.035
107684,150,10,1305728.760000,3013.560000,0.902651,3.152179,1.860075,3.482719,1,04/30/2026 21:51:53,29.340,23.067
107685,150,10,1305748.760000,3033.560000,0.912984,3.188165,1.859922,3.482109,1,04/30/2026 21:52:13,29.308,23.099
107686,150,10,1305768.760000,3053.560000,0.923318,3.224153,1.859922,3.483024,1,04/30/2026 21:52:33,29.292,23.099
107687,150,10,1305788.760000,3073.560000,0.933651,3.260150,1.860075,3.483940,1,04/30/2026 21:52:53,29.292,23.131
107688,150,10,1305808.760000,3093.560000,0.943985,3.296159,1.860075,3.485161,1,04/30/2026 21:53:13,29.243,23.147
107689,150,10,1305828.760000,3113.560000,0.954318,3.332180,1.860227,3.486687,1,04/30/2026 21:53:33,29.227,23.179
107690,150,10,1305848.760000,3133.560000,0.964651,3.368214,1.860227,3.487602,1,04/30/2026 21:53:53,29.179,23.195
107691,150,10,1305868.760000,3153.560000,0.974985,3.404262,1.860075,3.488823,1,04/30/2026 21:54:13,29.179,23.212
107692,150,10,1305888.760000,3173.560000,0.985318,3.440324,1.859617,3.490349,1,04/30/2026 21:54:33,29.099,23.228
107693,150,10,1305908.760000,3193.560000,0.995652,3.476401,1.859922,3.491875,1,04/30/2026 21:54:53,29.051,23.244
107694,150,10,1305928.760000,3213.560000,1.005985,3.512493,1.860075,3.493400,1,04/30/2026 21:55:13,28.986,23.244
107695,150,10,1305948.760000,3233.560000,1.016319,3.548599,1.859922,3.494621,1,04/30/2026 21:55:33,29.099,23.244
107696,150,10,1305968.760000,3253.560000,1.026652,3.584717,1.859922,3.495842,1,04/30/2026 21:55:53,29.083,23.244
107697,150,10,1305988.760000,3273.560000,1.036985,3.620849,1.859922,3.497368,1,04/30/2026 21:56:13,28.986,23.244
107698,150,10,1306008.760000,3293.560000,1.047319,3.656996,1.859922,3.498894,1,04/30/2026 21:56:33,28.906,23.212
107699,150,10,1306028.760000,3313.560000,1.057652,3.693159,1.859922,3.500114,1,04/30/2026 21:56:53,28.793,23.179
107700,150,10,1306048.760000,3333.560000,1.067986,3.729336,1.859922,3.501640,1,04/30/2026 21:57:13,28.745,23.131
107701,150,10,1306068.760000,3353.560000,1.078319,3.765528,1.860075,3.503166,1,04/30/2026 21:57:33,28.777,23.099
107702,150,10,1306088.760000,3373.560000,1.088653,3.801734,1.859922,3.504387,1,04/30/2026 21:57:53,28.649,23.099
107703,150,10,1306108.760000,3393.560000,1.098986,3.837955,1.860227,3.505608,1,04/30/2026 21:58:13,28.617,23.067
107704,150,10,1306128.760000,3413.560000,1.109319,3.874191,1.859922,3.508049,1,04/30/2026 21:58:33,28.600,23.035
107705,150,10,1306148.760000,3433.560000,1.119653,3.910444,1.860227,3.508965,1,04/30/2026 21:58:53,28.488,23.019
107706,150,10,1306168.760000,3453.560000,1.129986,3.946713,1.860075,3.510491,1,04/30/2026 21:59:13,28.488,23.002
107707,150,10,1306188.760000,3473.560000,1.140320,3.982998,1.859770,3.512016,1,04/30/2026 21:59:33,28.488,23.002
107708,150,10,1306208.760000,3493.560000,1.150653,4.019301,1.860075,3.513848,1,04/30/2026 21:59:53,28.440,23.002
107709,150,10,1306228.760000,3513.560000,1.160987,4.055620,1.860075,3.515373,1,04/30/2026 22:00:13,28.504,23.019
107710,150,10,1306248.760000,3533.560000,1.171320,4.091959,1.860075,3.517510,1,04/30/2026 22:00:33,28.408,23.035
107711,150,10,1306268.760000,3553.560000,1.181653,4.128316,1.859922,3.519341,1,04/30/2026 22:00:53,28.392,23.051
107712,150,10,1306276.140000,3560.940000,1.185466,4.141736,1.860075,3.519951,164,04/30/2026 22:01:01,28.472,23.067
107713,150,11,1306276.150000,3560.950000,1.185466,4.141736,0.749523,3.472038,0,04/30/2026 22:01:01,28.472,23.067
107714,150,11,1306276.350000,3561.150000,1.185510,4.141888,0.749981,3.465629,5,04/30/2026 22:01:01,28.472,23.051
107715,150,11,1306276.850000,3561.650000,1.185614,4.142249,0.749981,3.460746,5,04/30/2026 22:01:01,28.472,23.051
107716,150,11,1306277.660000,3562.460000,1.185783,4.142832,0.749981,3.455558,5,04/30/2026 22:01:02,28.472,23.067
107717,150,11,1306279.110000,3563.910000,1.186085,4.143875,0.749981,3.450370,5,04/30/2026 22:01:03,28.488,23.067
107718,150,11,1306281.260000,3566.060000,1.186533,4.145419,0.749828,3.445182,5,04/30/2026 22:01:06,28.504,23.067
107719,150,11,1306284.880000,3569.680000,1.187287,4.148016,0.750286,3.440299,5,04/30/2026 22:01:09,28.504,23.083
107720,150,11,1306290.130000,3574.930000,1.188381,4.151775,0.749981,3.435111,5,04/30/2026 22:01:14,28.440,23.083
107721,150,11,1306298.870000,3583.670000,1.190201,4.158025,0.749828,3.430228,5,04/30/2026 22:01:23,28.440,23.099
107722,150,11,1306313.840000,3598.640000,1.193320,4.168714,0.750134,3.425345,5,04/30/2026 22:01:38,28.375,23.099
107723,150,11,1306333.840000,3618.640000,1.197486,4.182981,0.749981,3.422904,1,04/30/2026 22:01:58,28.295,23.131
107724,150,11,1306353.840000,3638.640000,1.201652,4.197241,0.749981,3.422293,1,04/30/2026 22:02:18,28.231,23.147
107725,150,11,1306373.840000,3658.640000,1.205819,4.211499,0.749981,3.421988,1,04/30/2026 22:02:38,28.134,23.179
107726,150,11,1306393.840000,3678.640000,1.209985,4.225758,0.749676,3.422599,1,04/30/2026 22:02:58,28.054,23.195
107727,150,11,1306413.840000,3698.640000,1.214151,4.240018,0.749981,3.423514,1,04/30/2026 22:03:18,28.022,23.212
107728,150,11,1306433.840000,3718.640000,1.218317,4.254282,0.749981,3.423819,1,04/30/2026 22:03:38,27.925,23.228
107729,150,11,1306453.840000,3738.640000,1.222484,4.268550,0.750134,3.425040,1,04/30/2026 22:03:58,27.829,23.244
107730,150,11,1306473.840000,3758.640000,1.226650,4.282820,0.749828,3.425650,1,04/30/2026 22:04:18,27.765,23.244
107731,150,11,1306493.840000,3778.640000,1.230816,4.297095,0.750134,3.426871,1,04/30/2026 22:04:38,27.700,23.244
107732,150,11,1306513.840000,3798.640000,1.234982,4.311374,0.749981,3.427481,1,04/30/2026 22:04:58,27.620,23.260
107733,150,11,1306533.840000,3818.640000,1.239149,4.325657,0.749828,3.428702,1,04/30/2026 22:05:18,27.588,23.260
107734,150,11,1306553.840000,3838.640000,1.243315,4.339945,0.750134,3.429923,1,04/30/2026 22:05:38,27.443,23.260
107735,150,11,1306573.840000,3858.640000,1.247481,4.354237,0.750286,3.430838,1,04/30/2026 22:05:58,27.331,23.260
107736,150,11,1306593.840000,3878.640000,1.251647,4.368534,0.750134,3.432364,1,04/30/2026 22:06:18,27.250,23.228
107737,150,11,1306613.840000,3898.640000,1.255814,4.382837,0.749676,3.433280,1,04/30/2026 22:06:38,27.218,23.212
107738,150,11,1306633.840000,3918.640000,1.259980,4.397143,0.749828,3.434195,1,04/30/2026 22:06:58,27.138,23.195
107739,150,11,1306653.840000,3938.640000,1.264146,4.411454,0.749828,3.435416,1,04/30/2026 22:07:18,27.025,23.179
107740,150,11,1306673.840000,3958.640000,1.268312,4.425769,0.749981,3.436332,1,04/30/2026 22:07:38,26.961,23.147
107741,150,11,1306693.840000,3978.640000,1.272478,4.440089,0.749981,3.437247,1,04/30/2026 22:07:58,26.881,23.115
107742,150,11,1306713.840000,3998.640000,1.276645,4.454414,0.750134,3.439384,1,04/30/2026 22:08:18,26.768,23.099
107743,150,11,1306733.840000,4018.640000,1.280811,4.468745,0.749981,3.439994,1,04/30/2026 22:08:38,26.704,23.067
107744,150,11,1306753.840000,4038.640000,1.284977,4.483080,0.749676,3.441215,1,04/30/2026 22:08:58,26.607,23.035
107745,150,11,1306773.840000,4058.640000,1.289143,4.497420,0.749828,3.442435,1,04/30/2026 22:09:18,26.559,23.019
107746,150,11,1306793.840000,4078.640000,1.293310,4.511765,0.749828,3.443656,1,04/30/2026 22:09:38,26.463,23.019
107747,150,11,1306813.840000,4098.640000,1.297476,4.526114,0.749828,3.444877,1,04/30/2026 22:09:58,26.495,23.035
107748,150,11,1306833.840000,4118.640000,1.301642,4.540469,0.750134,3.445792,1,04/30/2026 22:10:18,26.447,23.067
107749,150,11,1306853.840000,4138.640000,1.305808,4.554828,0.749981,3.447013,1,04/30/2026 22:10:38,26.414,23.083
107750,150,11,1306873.840000,4158.640000,1.309975,4.569194,0.750134,3.448539,1,04/30/2026 22:10:58,26.382,23.099
107751,150,11,1306893.840000,4178.640000,1.314141,4.583565,0.750134,3.450065,1,04/30/2026 22:11:18,26.382,23.115
107752,150,11,1306913.840000,4198.640000,1.318307,4.597942,0.749981,3.451286,1,04/30/2026 22:11:38,26.302,23.131
107753,150,11,1306933.840000,4218.640000,1.322473,4.612325,0.749828,3.452811,1,04/30/2026 22:11:58,26.302,23.163
107754,150,11,1306953.840000,4238.640000,1.326640,4.626714,0.749828,3.454337,1,04/30/2026 22:12:18,26.302,23.195
107755,150,11,1306973.840000,4258.640000,1.330806,4.641108,0.749828,3.455863,1,04/30/2026 22:12:38,26.318,23.212
107756,150,11,1306993.840000,4278.640000,1.334972,4.655511,0.749981,3.457694,1,04/30/2026 22:12:58,26.286,23.212
107757,150,11,1307013.840000,4298.640000,1.339138,4.669921,0.749981,3.459525,1,04/30/2026 22:13:18,26.286,23.228
107758,150,11,1307033.840000,4318.640000,1.343305,4.684337,0.749828,3.461051,1,04/30/2026 22:13:38,26.270,23.260
107759,150,11,1307053.840000,4338.640000,1.347471,4.698762,0.749828,3.463188,1,04/30/2026 22:13:58,26.254,23.260
107760,150,11,1307073.840000,4358.640000,1.351637,4.713195,0.749981,3.465629,1,04/30/2026 22:14:18,26.254,23.260
107761,150,11,1307093.840000,4378.640000,1.355803,4.727638,0.749981,3.467765,1,04/30/2026 22:14:38,26.238,23.292
107762,150,11,1307113.840000,4398.640000,1.359970,4.742091,0.750134,3.469902,1,04/30/2026 22:14:58,26.238,23.276
107763,150,11,1307133.840000,4418.640000,1.364136,4.756553,0.750134,3.472648,1,04/30/2026 22:15:18,26.157,23.260
107764,150,11,1307153.840000,4438.640000,1.368302,4.771028,0.750134,3.475700,1,04/30/2026 22:15:38,26.141,23.260
107765,150,11,1307173.840000,4458.640000,1.372468,4.785515,0.749828,3.478447,1,04/30/2026 22:15:58,26.093,23.228
107766,150,11,1307193.840000,4478.640000,1.376635,4.800015,0.750134,3.482414,1,04/30/2026 22:16:18,26.061,23.212
107767,150,11,1307213.840000,4498.640000,1.380801,4.814531,0.749828,3.485466,1,04/30/2026 22:16:38,26.029,23.195
107768,150,11,1307233.840000,4518.640000,1.384967,4.829062,0.749828,3.489433,1,04/30/2026 22:16:58,25.980,23.147
107769,150,11,1307252.080000,4536.880000,1.388767,4.842331,0.749981,3.494316,5,04/30/2026 22:17:16,25.948,23.115
107770,150,11,1307272.080000,4556.880000,1.392933,4.856898,0.749828,3.498894,1,04/30/2026 22:17:36,25.884,23.099
107771,150,11,1307289.760000,4574.560000,1.396616,4.869794,0.749828,3.503777,5,04/30/2026 22:17:54,25.852,23.067
107772,150,11,1307306.840000,4591.640000,1.400174,4.882268,0.750286,3.508659,5,04/30/2026 22:18:11,25.804,23.051
107773,150,11,1307323.300000,4608.100000,1.403603,4.894306,0.750134,3.513542,5,04/30/2026 22:18:28,25.788,23.035
107774,150,11,1307338.910000,4623.710000,1.406854,4.905739,0.749676,3.518425,5,04/30/2026 22:18:43,25.804,23.035
107775,150,11,1307354.580000,4639.380000,1.410119,4.917232,0.749981,3.523308,5,04/30/2026 22:18:59,25.772,23.035
107776,150,11,1307368.100000,4652.900000,1.412935,4.927162,0.749981,3.528496,5,04/30/2026 22:19:12,25.788,23.035
107777,150,11,1307381.850000,4666.650000,1.415799,4.937275,0.749981,3.533379,5,04/30/2026 22:19:26,25.788,23.051
107778,150,11,1307394.860000,4679.660000,1.418509,4.946857,0.749828,3.538262,5,04/30/2026 22:19:39,25.788,23.067
107779,150,11,1307406.560000,4691.360000,1.420947,4.955487,0.749828,3.543145,5,04/30/2026 22:19:51,25.772,23.067
107780,150,11,1307418.670000,4703.470000,1.423469,4.964431,0.749676,3.548028,5,04/30/2026 22:20:03,25.804,23.083
107781,150,11,1307429.290000,4714.090000,1.425682,4.972286,0.749828,3.552911,5,04/30/2026 22:20:14,25.820,23.099
107782,150,11,1307440.230000,4725.030000,1.427961,4.980388,0.749828,3.558099,5,04/30/2026 22:20:25,25.868,23.099
107783,150,11,1307450.280000,4735.080000,1.430054,4.987842,0.749981,3.562982,5,04/30/2026 22:20:35,25.900,23.115
107784,150,11,1307459.820000,4744.620000,1.432041,4.994928,0.749676,3.567864,5,04/30/2026 22:20:44,25.900,23.131
107785,150,11,1307468.740000,4753.540000,1.433900,5.001562,0.749828,3.572747,5,04/30/2026 22:20:53,25.868,23.131
107786,150,11,1307476.710000,4761.510000,1.435560,5.007498,0.749676,3.577630,5,04/30/2026 22:21:01,25.852,23.147
107787,150,11,1307485.400000,4770.200000,1.437370,5.013979,0.749676,3.582513,5,04/30/2026 22:21:10,25.916,23.163
107788,150,11,1307492.800000,4777.600000,1.438912,5.019506,0.750134,3.587396,5,04/30/2026 22:21:17,25.948,23.163
107789,150,11,1307500.040000,4784.840000,1.440420,5.024920,0.749828,3.592279,5,04/30/2026 22:21:24,25.948,23.179
107790,150,11,1307506.470000,4791.270000,1.441759,5.029735,0.749981,3.597162,5,04/30/2026 22:21:31,25.964,23.179
107791,150,11,1307513.110000,4797.910000,1.443142,5.034714,0.749981,3.602045,5,04/30/2026 22:21:37,25.980,23.179
107792,150,11,1307519.480000,4804.280000,1.444469,5.039498,0.749523,3.606928,5,04/30/2026 22:21:44,25.980,23.195
107793,150,11,1307525.310000,4810.110000,1.445684,5.043881,0.749981,3.611810,5,04/30/2026 22:21:50,25.964,23.195
107794,150,11,1307531.180000,4815.980000,1.446907,5.048301,0.749828,3.616693,5,04/30/2026 22:21:55,25.964,23.212
107795,150,11,1307536.280000,4821.080000,1.447969,5.052146,0.749981,3.621881,5,04/30/2026 22:22:01,25.997,23.212
107796,150,11,1307541.870000,4826.670000,1.449133,5.056366,0.749828,3.626764,5,04/30/2026 22:22:06,25.980,23.212
107797,150,11,1307546.960000,4831.760000,1.450194,5.060214,0.749981,3.631647,5,04/30/2026 22:22:11,25.997,23.212
107798,150,11,1307552.140000,4836.940000,1.451273,5.064136,0.750134,3.637140,5,04/30/2026 22:22:16,26.013,23.212
107799,150,11,1307557.190000,4841.990000,1.452325,5.067965,0.749828,3.642023,5,04/30/2026 22:22:22,26.029,23.228
107800,150,11,1307561.760000,4846.560000,1.453277,5.071434,0.749981,3.647211,5,04/30/2026 22:22:26,26.061,23.228
107801,150,11,1307565.520000,4850.320000,1.454059,5.074288,0.739910,3.650263,4,04/30/2026 22:22:30,26.077,23.228
107802,150,11,1307566.330000,4851.130000,1.454224,5.074892,0.729534,3.650568,4,04/30/2026 22:22:31,26.077,23.244
107803,150,11,1307567.860000,4852.660000,1.454532,5.076015,0.719463,3.650263,4,04/30/2026 22:22:32,26.077,23.228
107804,150,11,1307570.250000,4855.050000,1.455006,5.077744,0.709392,3.650568,4,04/30/2026 22:22:35,26.093,23.228
107805,150,11,1307572.500000,4857.300000,1.455446,5.079352,0.699321,3.649958,4,04/30/2026 22:22:37,26.077,23.228
107806,150,11,1307575.350000,4860.150000,1.455996,5.081360,0.689097,3.650263,4,04/30/2026 22:22:40,26.077,23.228
107807,150,11,1307578.020000,4862.820000,1.456503,5.083211,0.679026,3.649958,4,04/30/2026 22:22:42,26.093,23.228
107808,150,11,1307581.060000,4865.860000,1.457073,5.085289,0.668956,3.649958,4,04/30/2026 22:22:45,26.109,23.244
107809,150,11,1307583.280000,4868.080000,1.457483,5.086785,0.658885,3.650263,4,04/30/2026 22:22:48,26.109,23.244
107810,150,11,1307586.670000,4871.470000,1.458099,5.089035,0.648814,3.649958,4,04/30/2026 22:22:51,26.125,23.244
107811,150,11,1307589.530000,4874.330000,1.458610,5.090902,0.638743,3.649958,4,04/30/2026 22:22:54,26.141,23.244
107812,150,11,1307592.690000,4877.490000,1.459168,5.092936,0.628519,3.649958,4,04/30/2026 22:22:57,26.141,23.244
107813,150,11,1307595.900000,4880.700000,1.459723,5.094964,0.618448,3.649958,4,04/30/2026 22:23:00,26.141,23.244
107814,150,11,1307598.780000,4883.580000,1.460215,5.096757,0.608377,3.649653,4,04/30/2026 22:23:03,26.141,23.244
107815,150,11,1307602.140000,4886.940000,1.460779,5.098816,0.598306,3.649958,4,04/30/2026 22:23:06,26.141,23.244
107816,150,11,1307605.380000,4890.180000,1.461313,5.100767,0.587930,3.650263,4,04/30/2026 22:23:10,26.141,23.244
107817,150,11,1307609.070000,4893.870000,1.461911,5.102948,0.577859,3.650263,4,04/30/2026 22:23:13,26.157,23.244
107818,150,11,1307612.270000,4897.070000,1.462420,5.104808,0.567788,3.649958,4,04/30/2026 22:23:17,26.157,23.244
107819,150,11,1307615.720000,4900.520000,1.462960,5.106777,0.557717,3.649958,4,04/30/2026 22:23:20,26.157,23.244
107820,150,11,1307618.920000,4903.720000,1.463451,5.108572,0.547646,3.649958,4,04/30/2026 22:23:23,26.141,23.260
107821,150,11,1307622.530000,4907.330000,1.463996,5.110560,0.537575,3.649958,4,04/30/2026 22:23:27,26.157,23.260
107822,150,11,1307625.730000,4910.530000,1.464470,5.112289,0.527504,3.649958,4,04/30/2026 22:23:30,26.157,23.260
107823,150,11,1307629.620000,4914.420000,1.465035,5.114351,0.517281,3.649958,4,04/30/2026 22:23:34,26.157,23.260
107824,150,11,1307632.840000,4917.640000,1.465493,5.116024,0.507210,3.650263,4,04/30/2026 22:23:37,26.173,23.260
107825,150,11,1307636.540000,4921.340000,1.466010,5.117912,0.496986,3.650263,4,04/30/2026 22:23:41,26.173,23.260
107826,150,11,1307640.600000,4925.400000,1.466565,5.119936,0.486915,3.650263,4,04/30/2026 22:23:45,26.173,23.260
107827,150,11,1307644.070000,4928.870000,1.467029,5.121629,0.476844,3.649958,4,04/30/2026 22:23:48,26.173,23.260
107828,150,11,1307647.580000,4932.380000,1.467488,5.123307,0.466773,3.649958,4,04/30/2026 22:23:52,26.189,23.276
107829,150,11,1307651.370000,4936.170000,1.467974,5.125081,0.456550,3.649958,4,04/30/2026 22:23:56,26.189,23.260
107830,150,11,1307654.860000,4939.660000,1.468412,5.126678,0.446479,3.649958,4,04/30/2026 22:23:59,26.173,23.276
107831,150,11,1307658.420000,4943.220000,1.468848,5.128271,0.436408,3.649958,4,04/30/2026 22:24:03,26.157,23.260
107832,150,11,1307662.350000,4947.150000,1.469320,5.129992,0.426337,3.649653,4,04/30/2026 22:24:07,26.157,23.276
107833,150,11,1307665.900000,4950.700000,1.469735,5.131507,0.416114,3.649958,4,04/30/2026 22:24:10,26.157,23.276
107834,150,11,1307669.380000,4954.180000,1.470133,5.132961,0.406043,3.650263,4,04/30/2026 22:24:14,26.173,23.276
107835,150,11,1307673.500000,4958.300000,1.470593,5.134638,0.395972,3.649958,4,04/30/2026 22:24:18,26.189,23.276
107836,150,11,1307677.340000,4962.140000,1.471010,5.136161,0.385901,3.649958,4,04/30/2026 22:24:22,26.189,23.276
107837,150,11,1307681.440000,4966.240000,1.471443,5.137743,0.375677,3.649958,4,04/30/2026 22:24:26,26.157,23.276
107838,150,11,1307684.610000,4969.410000,1.471770,5.138934,0.365454,3.649653,4,04/30/2026 22:24:29,26.141,23.260
107839,150,11,1307688.630000,4973.430000,1.472173,5.140407,0.355383,3.649958,4,04/30/2026 22:24:33,26.125,23.276
107840,150,11,1307692.830000,4977.630000,1.472582,5.141900,0.345312,3.649958,4,04/30/2026 22:24:37,26.141,23.260
107841,150,11,1307696.650000,4981.450000,1.472943,5.143218,0.335241,3.649958,4,04/30/2026 22:24:41,26.125,23.260
107842,150,11,1307700.740000,4985.540000,1.473318,5.144587,0.325170,3.649958,4,04/30/2026 22:24:45,26.109,23.260
107843,150,11,1307704.070000,4988.870000,1.473615,5.145669,0.315099,3.649958,4,04/30/2026 22:24:48,26.109,23.260
107844,150,11,1307708.280000,4993.080000,1.473978,5.146995,0.305028,3.649958,4,04/30/2026 22:24:53,26.109,23.244
107845,150,11,1307711.880000,4996.680000,1.474279,5.148094,0.294957,3.649958,4,04/30/2026 22:24:56,26.109,23.244
107846,150,11,1307716.570000,5001.370000,1.474657,5.149473,0.284581,3.649958,4,04/30/2026 22:25:01,26.093,23.244
107847,150,11,1307720.250000,5005.050000,1.474943,5.150517,0.274510,3.650263,4,04/30/2026 22:25:05,26.093,23.228
107848,150,11,1307724.320000,5009.120000,1.475249,5.151632,0.264286,3.649958,4,04/30/2026 22:25:09,26.077,23.228
107849,150,11,1307728.670000,5013.470000,1.475562,5.152776,0.254215,3.650263,4,04/30/2026 22:25:13,26.061,23.212
107850,150,11,1307732.950000,5017.750000,1.475858,5.153857,0.244144,3.649958,4,04/30/2026 22:25:17,26.045,23.195
107851,150,11,1307737.010000,5021.810000,1.476128,5.154840,0.234073,3.649958,4,04/30/2026 22:25:21,26.045,23.195
107852,150,11,1307741.060000,5025.860000,1.476385,5.155781,0.223850,3.649958,4,04/30/2026 22:25:25,25.997,23.179
107853,150,11,1307745.240000,5030.040000,1.476640,5.156710,0.213626,3.649958,4,04/30/2026 22:25:30,25.980,23.179
107854,150,11,1307750.050000,5034.850000,1.476919,5.157728,0.203555,3.649958,4,04/30/2026 22:25:34,25.964,23.163
107855,150,11,1307754.350000,5039.150000,1.477156,5.158593,0.193484,3.649958,4,04/30/2026 22:25:39,25.948,23.147
107856,150,11,1307758.740000,5043.540000,1.477386,5.159433,0.183413,3.649958,4,04/30/2026 22:25:43,25.948,23.131
107857,150,11,1307763.880000,5048.680000,1.477641,5.160364,0.173342,3.649958,4,04/30/2026 22:25:48,25.932,23.131
107858,150,11,1307768.270000,5053.070000,1.477846,5.161113,0.163272,3.649958,4,04/30/2026 22:25:53,25.916,23.099
107859,150,11,1307773.200000,5058.000000,1.478063,5.161906,0.153201,3.650263,4,04/30/2026 22:25:58,25.868,23.099
107860,150,11,1307778.340000,5063.140000,1.478276,5.162682,0.143130,3.649958,4,04/30/2026 22:26:03,25.836,23.083
107861,150,11,1307784.090000,5068.890000,1.478498,5.163491,0.132906,3.649958,4,04/30/2026 22:26:08,25.804,23.067
107862,150,11,1307790.290000,5075.090000,1.478719,5.164299,0.122683,3.649958,4,04/30/2026 22:26:15,25.772,23.051
107863,150,11,1307796.760000,5081.560000,1.478930,5.165070,0.112612,3.649958,4,04/30/2026 22:26:21,25.755,23.051
107864,150,11,1307802.630000,5087.430000,1.479107,5.165717,0.102541,3.649958,4,04/30/2026 22:26:27,25.755,23.035
107865,150,11,1307809.650000,5094.450000,1.479302,5.166426,0.092470,3.649958,4,04/30/2026 22:26:34,25.707,23.019
107866,150,11,1307820.550000,5105.350000,1.479570,5.167404,0.082399,3.649958,4,04/30/2026 22:26:45,25.643,23.002
107867,150,11,1307831.080000,5115.880000,1.479795,5.168226,0.072175,3.649958,4,04/30/2026 22:26:55,25.627,22.970
107868,150,11,1307842.350000,5127.150000,1.480007,5.168999,0.061952,3.649958,4,04/30/2026 22:27:07,25.595,22.970
107869,150,11,1307860.630000,5145.430000,1.480298,5.170062,0.051728,3.649958,4,04/30/2026 22:27:25,25.514,22.954
107870,150,11,1307880.630000,5165.430000,1.480562,5.171025,0.043641,3.649653,1,04/30/2026 22:27:45,25.482,22.938
107871,150,11,1307900.630000,5185.430000,1.480786,5.171844,0.038453,3.650263,1,04/30/2026 22:28:05,25.450,22.954
107872,150,11,1307920.630000,5205.430000,1.480982,5.172557,0.032044,3.649653,1,04/30/2026 22:28:25,25.402,22.938
107873,150,11,1307940.630000,5225.430000,1.481156,5.173193,0.028077,3.649653,1,04/30/2026 22:28:45,25.386,22.954
107874,150,11,1307960.630000,5245.430000,1.481314,5.173769,0.026551,3.649653,1,04/30/2026 22:29:05,25.338,22.970
107875,150,11,1307980.630000,5265.430000,1.481458,5.174295,0.024109,3.650263,1,04/30/2026 22:29:25,25.338,22.986
107876,150,11,1308000.630000,5285.430000,1.481591,5.174781,0.021973,3.649653,1,04/30/2026 22:29:45,25.321,22.986
107877,150,11,1308020.630000,5305.430000,1.481713,5.175227,0.019989,3.649958,1,04/30/2026 22:30:05,25.289,23.002
107878,150,11,1308040.630000,5325.430000,1.481827,5.175643,0.019837,3.649958,1,04/30/2026 22:30:25,25.273,23.019
107879,150,11,1308060.630000,5345.430000,1.481934,5.176033,0.018769,3.649958,1,04/30/2026 22:30:45,25.273,23.035
107880,150,11,1308080.630000,5365.430000,1.482034,5.176399,0.016785,3.649653,1,04/30/2026 22:31:05,25.273,23.035
107881,150,11,1308096.500000,5381.300000,1.482109,5.176674,0.014954,3.649653,132,04/30/2026 22:31:21,25.241,23.051
107882,150,12,1308096.510000,0.010000,0.000000,0.000000,0.000000,3.649042,0,04/30/2026 22:31:21,25.241,23.051
107883,150,12,1308102.270000,5.770000,0.000000,0.000000,0.000000,3.644160,5,04/30/2026 22:31:27,25.241,23.051
107884,150,12,1308109.380000,12.880000,0.000000,0.000000,0.000000,3.639277,5,04/30/2026 22:31:34,25.241,23.067
107885,150,12,1308116.740000,20.240000,0.000000,0.000000,0.000000,3.634089,5,04/30/2026 22:31:41,25.225,23.067
107886,150,12,1308125.640000,29.140000,0.000000,0.000000,0.000000,3.629206,5,04/30/2026 22:31:50,25.209,23.067
107887,150,12,1308133.830000,37.330000,0.000000,0.000000,0.000000,3.624323,5,04/30/2026 22:31:58,25.209,23.067
107888,150,12,1308142.920000,46.420000,0.000000,0.000000,0.000000,3.619440,5,04/30/2026 22:32:07,25.193,23.083
107889,150,12,1308153.110000,56.610000,0.000000,0.000000,0.000000,3.614557,5,04/30/2026 22:32:17,25.193,23.083
107890,150,12,1308163.240000,66.740000,0.000000,0.000000,0.000000,3.609369,5,04/30/2026 22:32:28,25.177,23.083
107891,150,12,1308176.200000,79.700000,0.000000,0.000000,0.000000,3.604486,5,04/30/2026 22:32:41,25.177,23.083
107892,150,12,1308188.060000,91.560000,0.000000,0.000000,0.000000,3.599298,5,04/30/2026 22:32:52,25.145,23.099
107893,150,12,1308202.280000,105.780000,0.000000,0.000000,0.000000,3.594415,5,04/30/2026 22:33:07,25.129,23.083
107894,150,12,1308215.140000,118.640000,0.000000,0.000000,0.000000,3.589532,5,04/30/2026 22:33:19,25.129,23.083
107895,150,12,1308230.190000,133.690000,0.000000,0.000000,0.000000,3.584649,5,04/30/2026 22:33:35,25.096,23.051
107896,150,12,1308246.620000,150.120000,0.000000,0.000000,0.000000,3.579767,5,04/30/2026 22:33:51,25.048,23.035
107897,150,12,1308263.650000,167.150000,0.000000,0.000000,0.000000,3.574884,5,04/30/2026 22:34:08,25.000,23.019
107898,150,12,1308282.140000,185.640000,0.000000,0.000000,0.000000,3.570001,5,04/30/2026 22:34:26,24.968,23.002
