TestTime,Amps,Volts,Temp 1
0.0,-2.79942,3.984131,0.0
0.1600000000325963,-2.799878,3.959716,0.0
0.25,-2.800031,3.955138,0.0
0.3699999999953434,-2.800031,3.951781,0.0
0.5400000000372529,-2.799878,3.949645,0.0
0.7600000000093132,-2.799878,3.948425,0.0
0.9800000000977889,-2.800031,3.947204,0.0
1.2100000000791624,-2.800031,3.945983,0.0
1.590000000083819,-2.800183,3.944762,0.0
1.900000000023283,-2.799878,3.943542,0.0
2.2399999999906868,-2.800031,3.942626,0.0
2.480000000097789,-2.799878,3.941405,0.0
3.1000000000931323,-2.799878,3.940185,0.0
3.6600000000325963,-2.800031,3.938964,0.0
4.410000000032596,-2.799878,3.937743,0.0
5.1700000000419095,-2.800031,3.936828,0.0
5.850000000093132,-2.800031,3.935912,0.0
6.660000000032596,-2.800031,3.934997,0.016000000000005343
7.410000000032596,-2.799878,3.933776,0.016000000000005343
8.480000000097789,-2.799878,3.93286,0.016000000000005343
9.28000000002794,-2.799878,3.931945,0.03200000000000358
10.150000000023283,-2.800031,3.931029,0.03200000000000358
11.369999999995343,-2.799878,3.930114,0.03200000000000358
12.540000000037253,-2.799878,3.928893,0.04800000000000182
14.260000000009313,-2.800031,3.927977,0.04800000000000182
15.75,-2.799878,3.926757,0.06300000000000239
17.600000000093132,-2.800031,3.925841,0.06300000000000239
19.03000000002794,-2.799878,3.924926,0.07900000000000063
20.34000000008382,-2.799725,3.92401,0.07900000000000063
22.06000000005588,-2.800183,3.923095,0.09500000000000597
23.989999999990687,-2.799878,3.922179,0.1110000000000042
25.690000000060536,-2.800031,3.921263,0.12600000000000477
27.860000000102445,-2.799725,3.920043,0.142000000000003
30.680000000051223,-2.800183,3.919127,0.15800000000000125
32.86999999999534,-2.800183,3.918212,0.1739999999999995
34.90000000002328,-2.800031,3.917296,0.19000000000000483
36.53000000002794,-2.800031,3.916381,0.19000000000000483
38.06000000005588,-2.800031,3.915465,0.2050000000000054
40.78000000002794,-2.800183,3.914549,0.23700000000000188
42.98000000009779,-2.799878,3.913634,0.23700000000000188
45.300000000046566,-2.799725,3.912718,0.2680000000000007
47.68000000005122,-2.799878,3.911803,0.2680000000000007
49.93000000005122,-2.799725,3.910887,0.2839999999999989
52.330000000074506,-2.800031,3.909972,0.3160000000000025
55.0,-2.799878,3.908751,0.33100000000000307
58.26000000000931,-2.800031,3.907836,0.3470000000000013
60.63000000000466,-2.799878,3.90692,0.36299999999999955
62.17000000004191,-2.799878,3.906004,0.3790000000000049
65.13000000000466,-2.799878,3.905089,0.3790000000000049
67.84000000008382,-2.799878,3.904173,0.4100000000000037
71.02000000001863,-2.800031,3.903258,0.42600000000000193
73.32000000006519,-2.799878,3.902342,0.44200000000000017
75.86999999999534,-2.800031,3.901427,0.4580000000000055
78.42000000004191,-2.800031,3.900206,0.472999999999999
82.20000000006985,-2.800031,3.89929,0.5050000000000026
84.82000000006519,-2.800183,3.89807,0.5210000000000008
87.90000000002328,-2.800031,3.897154,0.536999999999999
90.34000000008382,-2.800031,3.896239,0.5519999999999996
93.48000000009779,-2.800031,3.895018,0.568000000000005
96.5,-2.800183,3.894102,0.5840000000000032
99.98999999999069,-2.799878,3.893187,0.6000000000000014
103.03000000002794,-2.799878,3.892271,0.6310000000000002
105.0,-2.799878,3.891356,0.6470000000000056
108.35000000009313,-2.799725,3.89044,0.6630000000000038
110.29000000003725,-2.800031,3.889525,0.6630000000000038
