Today''s Date,01/09/2026 13:25:34
Date of Test:,12/23/2025 15:58:43
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
1,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,3.297780,0,12/23/2025 15:58:43,24.091,23.212
2,0,1,1.000000,1.000000,0.000000,0.000000,0.000000,3.297780,1,12/23/2025 15:58:44,24.091,23.212
3,0,1,2.000000,2.000000,0.000000,0.000000,0.000000,3.297475,1,12/23/2025 15:58:45,24.091,23.212
4,0,1,3.000000,3.000000,0.000000,0.000000,0.000000,3.297475,1,12/23/2025 15:58:46,24.091,23.212
5,0,1,4.000000,4.000000,0.000000,0.000000,0.000000,3.297780,1,12/23/2025 15:58:47,24.091,23.212
6,0,1,5.000000,5.000000,0.000000,0.000000,0.000000,3.297780,129,12/23/2025 15:58:48,24.091,23.212
7,0,2,5.060000,0.060000,0.000004,0.000015,0.754101,3.337758,0,12/23/2025 15:58:48,24.091,23.212
8,0,2,5.450000,0.450000,0.000086,0.000286,0.750134,3.343862,5,12/23/2025 15:58:49,24.091,23.212
9,0,2,6.220000,1.220000,0.000246,0.000823,0.749981,3.349660,5,12/23/2025 15:58:50,24.091,23.212
10,0,2,7.250000,2.250000,0.000461,0.001542,0.750134,3.354849,5,12/23/2025 15:58:51,24.091,23.212
11,0,2,8.370000,3.370000,0.000694,0.002326,0.750134,3.360037,5,12/23/2025 15:58:52,24.091,23.212
12,0,2,9.860000,4.860000,0.001004,0.003369,0.749828,3.364920,5,12/23/2025 15:58:53,24.091,23.212
13,0,2,11.600000,6.600000,0.001367,0.004590,0.749676,3.369802,5,12/23/2025 15:58:55,24.091,23.212
14,0,2,13.920000,8.920000,0.001850,0.006220,0.749828,3.374990,5,12/23/2025 15:58:57,24.091,23.212
15,0,2,17.020000,12.020000,0.002496,0.008401,0.749828,3.379873,5,12/23/2025 15:59:00,24.091,23.212
